,Name,Rating,Ram_Rom,Camera,Battery,Price
425,SAMSUNG GURU GT,4.1,153 MB RAM | 153 MB ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,555"
426,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.1,8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,"₹23,199"
427,"REDMI Note 11S (Polar White, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹17,864"
428,"LAVA Z3 (Striped Blue, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,499"
429,"REDMI Note 11S (Horizon Blue, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,970"
430,"REDMI Note 11S (Polar White, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,990"
431,"REDMI Note 11S (Horizon Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹18,046"
432,"REDMI Note 11S (Space Black, 64 GB)",4.4,6 GB RAM | 64 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹16,728"
433,"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,128 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹55,199"
434,SAMSUNG GURU GT,4,0 MB ROM,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,580"
435,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
436,"OPPO Reno7 5G (Startrails Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,"₹26,990"
437,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
438,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
439,Micromax X741,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1750 mAh Battery,"₹1,399"
440,Micromax X755,3.9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,2500 mAh Battery,"₹1,399"
441,"APPLE iPhone 11 (Red, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,"₹52,900"
442,"Maplin M5 Max (Space Blue, 64 GB)",,3 GB RAM | 64 GB ROM | Expandable Upto 64 GB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹6,990"
443,"REDMI Note 10S (Cosmic Purple, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,245"
444,DIZO Star 300,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,2550 mAh Battery,₹989
445,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹18,999"
446,Nokia 150 DS 2020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,"₹2,399"
447,"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999"
448,"Itel A23 Pro (Lake Blue, 8 GB)",3.6,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,2MP Rear Camera,2400 mAh Li-ion Battery,"₹3,698"
449,Itel It2171,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,049"
450,Itel It2171,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,049"
451,"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,049"
452,LAVA Hero Punch,3.8,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP Front Camera,620 mAh Li-ion Battery,"₹1,249"
453,"REDMI Note 11T 5G (Stardust White, 64 GB)",4.3,6 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,278"
454,Kechaoda A26,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Company Warranty,"₹1,190"
455,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹12,549"
456,"realme C35 (Glowing Green, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,299"
457,"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999"
458,SAMSUNG Metro 313 Dual Sim,4.3,10 MB RAM | 2 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,499"
459,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,850 mAh Battery,"₹1,099"
460,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹27,489"
461,Kechaoda A26,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Company Warranty,"₹1,190"
462,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹24,999"
463,"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹16,499"
464,"POCO M4 Pro (Cool Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999"
465,"REDMI 10 Prime (Phantom Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹12,715"
466,LAVA A9,4.1,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,"₹1,649"
467,"POCO C3 (Arctic Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹9,549"
468,Snexian FIRE,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,"₹1,249"
469,"Tecno Camon 18 (Iris Purple, 128 GB)",4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 48MP Front Camera,5000 mAh Battery,"₹13,829"
470,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹18,999"
471,ANGAGE A2320,5,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1100 mAh Battery,₹710
472,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹25,749"
473,I Kall k111 new�Dual Sim Multimedia Keypad Mobile (2.4 Inch),3.5,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹829
474,Motorola a50,4.2,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,549"
475,"OPPO A16 (Royal Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹13,490"
476,Motorola a70,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,849"
477,"REDMI Note 11S (Horizon Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹18,940"
478,"APPLE iPhone 13 Mini (Blue, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹64,999"
479,"Tecno POVA 2 (Polar Silver, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP + 2MP | 8MP Front Camera,6999 mAh Battery,"₹11,948"
480,LAVA Flip,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.08MP Rear Camera,1200 mAh Lithium-ion Battery,"₹1,868"
481,DIZO Star 300,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,0.3MP Rear Camera,2550 mAh Battery,₹989
482,MU M370,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,700 mAh Battery,"₹1,078"
483,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,"₹12,790"
484,"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,549"
485,SAMSUNG GURU 1200,4.2,4 MB RAM | 4 MB ROM,800 mAh Battery,1 Year,"₹1,560"
486,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹27,489"
487,I Kall k6300 NEW,3.5,64 MB RAM | 64 MB ROM,2MP Rear Camera,3000 mAh Battery,"₹1,099"
488,"POCO M4 Pro (Power Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹17,999"
489,Motorola a70,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1750 mAh Battery,2 Year Replacement,"₹1,699"
490,Kechaoda A26,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Company Warranty,"₹1,075"
491,Kechaoda A26,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Company Warranty,"₹1,060"
492,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹41,999"
493,"MOTOROLA E7 Power (Coral Red, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,099"
494,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
495,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
496,"OPPO A74 5G (Fantastic Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹17,700"
497,Kechaoda K28,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,285"
498,"Tecno Spark 8T (Atlantic Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,135"
499,"realme C25Y (Glacier Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,049"
500,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,"₹34,499"
501,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,549"
502,Micromax X708,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1450 mAh Battery,"₹1,268"
503,Nokia 105 DS 2020,4.2,4 MB RAM | 4 MB ROM,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,"₹1,423"
504,"APPLE iPhone 12 Mini (Green, 64 GB)",4.5,64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹49,999"
505,"realme C25Y (Metal Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,049"
506,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999"
507,GFive A7 Combo of Two,3.5,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,299"
508,Kechaoda A27,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Warranty,"₹1,075"
509,Kechaoda A27,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,1 Year Warranty,"₹1,065"
510,"OPPO A31 (Fantasy White, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,"₹13,190"
511,LAVA A9,4.1,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,"₹1,649"
512,Kechaoda K66 The Music House 4,3.9,32 MB RAM | 64 MB ROM,1.3MP Rear Camera,400 mAh Battery,"₹1,148"
513,LAVA Flip,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.08MP Rear Camera,1200 mAh Lithium-ion Battery,"₹1,868"
514,LAVA Hero Punch,3.8,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP Front Camera,620 mAh Li-ion Battery,"₹1,249"
515,ANGAGE A2320,5,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1100 mAh Battery,₹710
516,Kechaoda K66 The Music House 4,3.9,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,140"
517,"realme C25_Y (Metal Grey, 128 GB)",4.5,4 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹13,999"
518,"APPLE iPhone 13 Mini (Pink, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹69,900"
519,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,052"
520,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,063"
521,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,"₹18,899"
522,Kechaoda K108,3.8,64 MB RAM | 32 MB ROM,1.3MP Rear Camera,6000 mAh Battery,"₹1,709"
523,"Micromax IN Note 1 (Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,"₹9,999"
524,"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",4.4,2 GB RAM | 32 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,495"
525,BlackZone ECO X,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,439"
526,BlackZone ECO X,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,429"
527,"APPLE iPhone 13 (Pink, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹74,900"
528,Snexian FIRE,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,"₹1,249"
529,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,160"
530,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,120"
531,Kechaoda K116,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,400 mAh Battery,"₹1,160"
532,"Tecno Spark 8T (Atlantic Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹10,135"
533,"vivo Y73 (Diamond Flare, 128 GB)",4.4,8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹19,990"
534,"vivo Y73 (Roman Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,"₹19,990"
535,"Micromax IN 2B (Green, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
536,I Kall K555,3.7,32 MB RAM | 32 MB ROM,2MP Rear Camera,3000 mAh Battery,"₹1,199"
537,Nokia 105 DS 2020,4.2,4 MB RAM | 4 MB ROM,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,"₹1,423"
538,"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,"₹25,490"
539,"Itel A48 (Gradation Black, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,5MP Rear Camera | 5MP Front Camera,3000 mAh Battery,"₹6,150"
540,Kechaoda K66 Plus,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,400 mAh Battery,"₹1,032"
541,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,105"
542,"Itel A27 (Deep Grey, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,2MP Rear Camera | 2MP Front Camera,4000 mAh Li-ion Battery Battery,"₹5,698"
543,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,"₹41,999"
544,"REDMI 9 Activ (Metallic Purple, 128 GB)",4.2,6 GB RAM | 128 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹11,720"
545,"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,"₹14,980"
546,Salora VOLT 2,3.9,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2000 mAh Battery,₹699
547,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"₹23,999"
548,"APPLE iPhone 13 Mini (Starlight, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹64,999"
549,MU M370,4.1,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,700 mAh Battery,"₹1,078"
550,Snexian BOLD,3.9,512 MB RAM | 256 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
551,Snexian BOLD,3.9,512 MB RAM | 256 MB ROM,0.3MP Rear Camera,1000 mAh Battery,"₹1,096"
552,LAVA A1,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,800 mAh Battery,"₹1,159"
553,"Tecno Camon 17 (Magnet Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹14,480"
554,"Itel A27 (Crystal Blue, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,2MP Rear Camera | 2MP Front Camera,4000 mAh Li-ion Battery Battery,"₹5,797"
555,"SAMSUNG Galaxy A13 (Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹14,999"
556,"APPLE iPhone 13 (Green, 128 GB)",4.6,128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,"₹74,900"
557,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
558,"SAMSUNG Galaxy A12 (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹12,999"
559,Nokia 105 DS 2020,4.2,4 MB RAM | 4 MB ROM,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,"₹1,449"
560,"APPLE iPhone SE (White, 64 GB)",4.5,64 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹30,499"
561,"Itel Vision 3 (Multi Green, 64 GB)",4.1,3 GB RAM | 64 GB ROM | Expandable Upto 128 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,985"
562,"Itel Vision 3 (Jewel Blue, 64 GB)",4.1,3 GB RAM | 64 GB ROM | Expandable Upto 128 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,999"
563,"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.5,6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹19,089"
564,"SAMSUNG M32 5G (Slate Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹16,750"
565,"Itel Vision 3 (Deep Ocean Black, 64 GB)",4.1,3 GB RAM | 64 GB ROM | Expandable Upto 128 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"₹7,899"
566,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,"₹29,499"
567,Nokia 150 TA-1235 DS,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,"₹2,290"
568,Kechaoda K33,4,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,105"
569,"APPLE iPhone SE (White, 128 GB)",4.5,128 GB ROM,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹35,099"
570,"I Kall Z7 Ultra Series (Grey, 32 GB)",3.4,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,"₹6,399"
571,"OPPO A11K (Deep Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,"₹8,990"
572,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹36,990"
573,"Itel A27 (Deep Grey, 32 GB)",3.9,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,2MP Rear Camera | 2MP Front Camera,4000 mAh Li-ion Battery Battery,"₹5,698"
574,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹25,490"
575,"POCO C3 (Arctic Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹8,599"
576,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,398"
577,Snexian FIRE,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,"₹1,249"
578,"REDMI Note 11S (Polar White, 128 GB)",4.4,8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹18,490"
579,MarQ By Flipkart M70 Shakti,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,3000 mAh Li-ion Battery,"₹1,399"
580,"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,"₹26,999"
581,KARBONN KX 10i,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,800 mAh Battery,1 Year Brand Warranty for Handset and 6 Months for Accessories,₹849
582,Good One G5605,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,2500 mAh Battery,₹899
583,"SAMSUNG Galaxy A23 (Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,"₹19,499"
